,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,nickname,full_name,age,nationality,current_team,kills,headshot%,deaths,kd_ratio,dmg_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_round,assists_per_round,deaths_per_round,saved_by_mate_per_round,saved_mates_per_round,rating,rating_vs_top5,maps_vs_top5,rating_vs_top10,maps_vs_top10,rating_vs_top20,maps_vs_top20,rating_vs_top30,maps_vs_top30,rating_vs_top50,maps_vs_top50
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,30.0,,,rdnzao,Daniel Monteiro,19.0,Brazil,Liberty,624,56.6,540,1.16,86.9,2.9,28,758,0.82,0.14,0.71,0.07,0.13,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,31.0,,,Wuchtig,Jana Daniela Haack,23.0,Germany,Clown5,118,50.8,103,1.15,85.6,3.1,5,143,0.83,0.14,0.72,0.1,0.11,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,32.0,,,dgt,Franco Garcia,21.0,Uruguay,9z,2575,47.8,1943,1.33,80.5,4.6,124,3383,0.76,0.11,0.57,0.07,0.11,1.19,1.06,(5 maps),1.13,(10 maps),1.08,(19 maps),1.10,(50 maps),1.13,(62 maps)
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,33.0,,,her1tage,Assanali Serikkali,16.0,Kazakhstan,No team,50,38.0,44,1.14,79.4,3.6,3,69,0.72,0.17,0.64,0.14,0.09,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,34.0,,,pulzG,Timo Walter,25.0,Germany,No team,246,40.7,211,1.17,89.6,6.1,12,307,0.8,0.15,0.69,0.04,0.1,1.19,-,(0 maps),-,(0 maps),0.97,(2 maps),1.05,(7 maps),1.05,(7 maps)
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,35.0,,,REAL,Christian Humphries,23.0,United States,No team,480,58.1,409,1.17,79.0,3.1,24,632,0.76,0.1,0.65,0.1,0.11,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.28,(4 maps)
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,36.0,,,Edward,Ioann Sukhariev,35.0,Ukraine,No team,456,53.9,372,1.23,83.8,2.5,22,586,0.78,0.1,0.63,0.07,0.06,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,37.0,,,Get_Lucky,Humaid Al-Ali,23.0,United Arab Emirates,Triple 6,168,31.0,150,1.12,85.1,2.6,8,216,0.78,0.14,0.69,0.04,0.11,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,38.0,,,Bonga,Robin Zalat,22.0,Germany,EPIC DUDES,75,44.0,70,1.07,91.8,10.1,4,95,0.79,0.18,0.74,0.05,0.15,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,39.0,,,Juli,Juliana Tosic,23.0,United States,No team,458,40.0,373,1.23,76.6,2.5,27,644,0.71,0.15,0.58,0.11,0.14,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,40.0,,,CacaNito,Aleksandar Kjulukoski,22.0,North Macedonia,BLUEJAYS,6001,46.1,5242,1.14,88.3,4.9,284,7620,0.79,0.16,0.69,0.09,0.11,1.19,0.72,(1 maps),0.72,(1 maps),1.07,(20 maps),1.13,(36 maps),1.16,(87 maps)
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,41.0,,,olya,Olga Kryvulych,21.0,Ukraine,Saints,59,44.1,55,1.07,87.8,10.1,3,79,0.75,0.18,0.7,0.11,0.11,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,42.0,,,history,Allan Lawrenz,18.0,Brazil,ARCTIC,1977,26.8,1469,1.35,73.7,2.4,96,2566,0.77,0.07,0.57,0.07,0.1,1.19,-,(0 maps),-,(0 maps),1.10,(2 maps),1.00,(5 maps),1.06,(22 maps)
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,43.0,,,fino,Tomáš Bebjak,20.0,Slovakia,SINNERS Academy,93,24.7,78,1.19,80.4,4.2,4,115,0.81,0.1,0.68,0.07,0.1,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,44.0,,,Sharkie,Brandon Ly,,United States,No team,170,38.2,143,1.19,82.7,4.2,8,211,0.81,0.13,0.68,0.09,0.16,1.19,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,45.0,,,Woro2k,Volodymyr Veletniuk,21.0,Ukraine,Monte,3732,33.1,2971,1.26,79.5,2.8,179,4809,0.78,0.1,0.62,0.07,0.09,1.18,0.77,(1 maps),0.77,(1 maps),0.86,(5 maps),1.05,(26 maps),1.12,(59 maps)
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,46.0,,,ykis,Elmeri Lind,22.0,Finland,Omapeli,275,33.8,225,1.22,77.5,4.4,14,360,0.76,0.12,0.62,0.12,0.12,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,47.0,,,dumau,Eduardo Wolkmer,19.0,Brazil,00NATION,2641,42.0,2210,1.2,84.0,5.2,131,3458,0.76,0.14,0.64,0.08,0.11,1.18,0.89,(5 maps),0.97,(10 maps),1.00,(25 maps),1.07,(52 maps),1.13,(79 maps)
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,48.0,,,JKR,Christian De Oliveira,23.0,Australia,No team,96,38.5,81,1.19,75.9,5.5,5,130,0.74,0.1,0.62,0.15,0.05,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,49.0,,,SIXER,Christophe Xia,31.0,France,GenOne,1708,31.6,1273,1.34,75.9,2.7,81,2228,0.77,0.07,0.57,0.08,0.1,1.18,-,(0 maps),-,(0 maps),0.93,(2 maps),0.98,(4 maps),1.10,(12 maps)
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,50.0,,,xdENiSZERA,Denis Sklenin,20.0,Russia,No team,405,44.4,329,1.23,81.1,4.5,20,534,0.76,0.13,0.62,0.1,0.16,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.08,(8 maps)
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,51.0,,,mhL,Miłosz Knasiak,20.0,Poland,Endpoint,3360,29.2,2757,1.22,80.4,3.3,162,4370,0.77,0.12,0.63,0.08,0.1,1.18,-,(0 maps),-,(0 maps),1.05,(13 maps),1.06,(17 maps),1.12,(60 maps)
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,52.0,,,L4F,Alexey Pestov,23.0,Russia,Divine Vendetta,88,39.8,74,1.19,87.8,2.8,4,108,0.81,0.16,0.69,0.1,0.17,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,53.0,,,bsover,Oliwer Ekbäck,17.0,Sweden,nomix,120,38.3,106,1.13,86.7,4.2,6,161,0.75,0.19,0.66,0.09,0.06,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,54.0,,,iDISBALANCE,Artem Egorov,26.0,Russia,K23,2417,27.8,1967,1.23,75.8,2.3,119,3234,0.75,0.1,0.61,0.09,0.1,1.18,-,(0 maps),1.20,(2 maps),1.10,(4 maps),1.10,(13 maps),1.11,(48 maps)
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,55.0,,,stavn,Martin Lund,20.0,Denmark,Heroic,2844,40.9,2409,1.18,83.7,6.6,142,3780,0.75,0.15,0.64,0.1,0.13,1.18,1.06,(34 maps),1.08,(63 maps),1.15,(106 maps),1.17,(124 maps),1.18,(134 maps)
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,56.0,,,PokemoN,Saad Ahmad,24.0,Pakistan,JPB,383,58.0,339,1.13,84.3,4.6,19,493,0.78,0.13,0.69,0.09,0.11,1.18,-,(0 maps),0.97,(3 maps),0.97,(3 maps),0.97,(3 maps),0.97,(3 maps)
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,57.0,,,rallen,Karol Rodowicz,28.0,Poland,No team,948,49.1,811,1.17,85.2,7.8,45,1252,0.76,0.17,0.65,0.08,0.1,1.18,-,(0 maps),-,(0 maps),0.91,(3 maps),0.91,(3 maps),0.98,(9 maps)
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,58.0,,,chelleos,Michael Hawkins,22.0,New Zealand,Rooster,1362,30.6,1187,1.15,80.8,4.1,72,1843,0.74,0.12,0.64,0.1,0.09,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.96,(2 maps)
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,59.0,,,skullz,Felipe Medeiros,20.0,Brazil,paiN,2718,54.3,2185,1.24,80.5,4.8,134,3619,0.75,0.12,0.6,0.08,0.11,1.18,-,(0 maps),0.96,(2 maps),1.11,(14 maps),1.15,(23 maps),1.19,(39 maps)
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,60.0,,,JOTA,Jhonatan Willian,25.0,Brazil,MIBR,4431,42.7,3715,1.19,82.4,6.5,229,6028,0.74,0.15,0.62,0.09,0.09,1.18,0.99,(9 maps),0.95,(19 maps),0.92,(32 maps),1.03,(55 maps),1.07,(106 maps)
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,61.0,,,DagThePimple,Dagmar Vens,20.0,Belgium,Legates,45,37.8,43,1.05,77.4,0.6,2,56,0.8,0.07,0.77,0.12,0.18,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,62.0,,,Mercury,Jingxiang Wang,22.0,China,Rare Atom,1937,57.4,1706,1.14,83.2,3.9,97,2541,0.76,0.12,0.67,0.11,0.11,1.18,-,(0 maps),-,(0 maps),1.24,(5 maps),1.05,(9 maps),1.13,(20 maps)
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,63.0,,,fred00m,Talha Arslan,25.0,Turkey,EC Sivas,33,72.7,37,0.89,93.4,0.1,2,41,0.8,0.17,0.9,0.1,0.07,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,64.0,,,ArtFr0st,Artem Kharitonov,21.0,Russia,Spirit Academy,2177,24.1,1680,1.3,73.3,3.5,113,3030,0.72,0.1,0.55,0.07,0.1,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.02,(13 maps)
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,65.0,,,Ksu,Ksenia Volkova,26.0,Russia,9 Pandas Fearless,335,46.9,284,1.18,82.6,5.6,17,434,0.77,0.12,0.65,0.09,0.1,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,66.0,,,kNgV-,Vito Giuseppe,30.0,Brazil,O PLANO,711,29.4,609,1.17,79.3,3.0,33,933,0.76,0.11,0.65,0.08,0.07,1.18,-,(0 maps),0.46,(1 maps),0.63,(2 maps),0.66,(3 maps),1.11,(13 maps)
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,67.0,,,Razzmo,Matthieu Mellot,21.0,France,TGJ,109,65.1,96,1.14,84.4,4.2,6,147,0.74,0.15,0.65,0.13,0.16,1.18,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,68.0,,,dare,Derek Brown,21.0,United States,timbermen,3020,37.7,2685,1.12,82.3,3.4,145,3842,0.79,0.12,0.7,0.11,0.13,1.17,-,(0 maps),-,(0 maps),-,(0 maps),1.12,(4 maps),0.97,(24 maps)
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,69.0,,,detinate,Hafþór Örn Pétursson,32.0,Iceland,DUSTY,69,53.6,60,1.15,83.0,8.4,4,93,0.74,0.22,0.65,0.09,0.17,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.69,(1 maps)
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,70.0,,,munch,Justin Buncab,23.0,Philippines,No team,62,50.0,53,1.17,83.4,5.4,3,84,0.74,0.13,0.63,0.08,0.15,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,71.0,,,forsyy,David Bílý,21.0,Czech Republic,SINNERS,5632,28.3,4383,1.28,76.4,4.4,282,7618,0.74,0.09,0.58,0.08,0.09,1.17,-,(0 maps),0.94,(3 maps),1.03,(20 maps),1.06,(55 maps),1.11,(129 maps)
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,72.0,,,stanley,Stan Tran,24.0,United States,No team,220,27.7,193,1.14,80.8,4.1,11,281,0.78,0.13,0.69,0.1,0.12,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,73.0,,,JennyR,Jennifer Irina Brea Rodriguez,21.0,Spain,BIG EQUIPA,520,44.8,448,1.16,84.7,7.8,26,705,0.74,0.17,0.64,0.09,0.12,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,74.0,,,Vexite,Declan Portelli,18.0,Australia,Grayhound,2246,56.1,2019,1.11,84.9,5.3,114,2904,0.77,0.15,0.7,0.1,0.11,1.17,0.88,(3 maps),0.88,(3 maps),0.80,(5 maps),0.88,(8 maps),0.92,(11 maps)
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,75.0,,,Borsty,Magnus Hansen,19.0,Denmark,No team,75,28.0,63,1.19,81.0,4.8,3,93,0.81,0.11,0.68,0.13,0.14,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,76.0,,,joel,Joel Holmlund,18.0,Sweden,No team,1488,53.0,1311,1.14,85.4,2.5,71,1937,0.77,0.14,0.68,0.12,0.1,1.17,1.35,(1 maps),1.35,(1 maps),0.91,(3 maps),0.87,(6 maps),1.11,(25 maps)
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,77.0,,,biguzera,Rodrigo Bittencourt,26.0,Brazil,paiN,3425,47.6,2968,1.15,80.2,6.1,179,4722,0.73,0.15,0.63,0.11,0.11,1.17,0.74,(2 maps),1.12,(9 maps),1.15,(26 maps),1.11,(51 maps),1.13,(89 maps)
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,78.0,,,vicu,Wiktoria Janicka,20.0,Poland,NAVI Javelins,588,29.8,486,1.21,77.1,2.7,29,779,0.75,0.09,0.62,0.12,0.09,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,79.0,,,JamYoung,Yi Yang,21.0,China,Rare Atom,1875,59.9,1555,1.21,79.8,3.8,97,2541,0.74,0.13,0.61,0.09,0.11,1.17,-,(0 maps),-,(0 maps),1.02,(5 maps),0.99,(9 maps),1.11,(20 maps)
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,80.0,,,Kaoday,Coline Le Floc'h,25.0,France,CLG Red,459,37.5,428,1.07,85.1,5.0,25,618,0.74,0.16,0.69,0.11,0.12,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
